property_location,lot,land_price,improv_price,assesed_value,year_built,year_sold
290 S 1ST ST,36,350000,130500,480500,1968,2000
258 N 17TH ST,6,350000,161300,511300,1970,2010
233 N 1ST ST,13,350000,249500,599500,1989,2010
227 N 16TH ST,13,350000,419200,769200,2010,2010
383 N 2ND ST,33,377000,144100,521100,1968,2010
408 N 4TH ST,4,398300,494900,893200,1994,2010
286 N 16TH ST,16,376500,349000,725500,1997,2010
281 N 16TH ST,13,377000,179600,556600,1970,2010
228 N 19TH ST,14,470500,316000,786500,2003,2010
23 N 6TH ST,9,572400,361000,933400,2002,2010
223 N 5TH ST,9,350000,388200,738200,2010,2010
287 N 16TH ST,15,378000,161700,539700,1942,2010
282 N 9TH ST,34,350000,524500,874500,2006,2010
358 N 2ND ST,24,376000,172200,548200,1978,2011
229 N 11TH ST,11,349900,100,350000,2011,2011
358 N 4TH ST,24,376000,106800,482800,1961,2000
218 N 16TH ST,10,315000,316100,631100,2011,2011
111 N 10TH ST,0,350000,432200,782200,2011,2011
1707 N CENTRAL AVE,2,303800,115100,418900,1948,2011
26 N 6TH ST,14,572400,111000,683400,1976,2011
276 N 16TH ST,12,376500,123000,499500,1960,2010
207 N 2ND ST,0,350000,401800,751800,2001,2010
32 N 9TH ST,14,565800,307700,873500,1996,2010
252 N 8TH ST,22,350000,122000,472000,1980,2000
217 N 14TH ST,11,315000,102900,417900,1935,2010
209 S BARNEGAT AVE,3,350000,229100,579100,1992,2010
36 N 7TH ST,16,454100,45000,499100,1930,2010
32 N 12TH ST,14,642000,241400,883400,1950,2010
128 N 7TH ST,22,350000,106100,456100,1952,2011
32 N 19TH ST,12,604200,299500,903700,1987,2011
261 N 17TH ST,5,375500,106100,481600,1957,2000
283 N 3RD ST,33,350000,131300,481300,1969,2011
127 N 17TH ST,1,352100,144900,497000,1942,2011
343 N 8TH ST,17,378000,116000,494000,1955,2011
1815 N OCEAN TER,6,720000,670100,1390100,1984,2011
111 N 19TH ST,5,402500,141100,543600,1960,2011
287 N 7TH ST,35,350000,112200,462200,1965,2011
272 N 16TH ST,10,376000,89200,465200,1960,2011
1914 SUNSET AVE,20,376000,147100,523100,1984,2011
19 N 16TH ST,7,610200,545600,1155800,2010,2011
43 N 23RD ST,15,642000,202700,844700,1954,2011
322 N 3RD ST,10,350000,249200,599200,2000,2000
47 N 23RD ST,17,552000,556800,1108800,2000,2011
113 N 6TH ST,0,350000,158500,508500,1950,2012
223 N 1ST ST,9,350000,216000,566000,1961,2011
312 N 7TH ST,6,350000,101800,451800,1957,2012
274 N 14TH ST,14,315000,112700,427700,1950,2012
2411 N OCEAN AVE,2,1325500,137400,1462900,1950,2012
31 N 14TH ST,11,623700,890500,1514200,2007,2012
1406 N BARNEGAT AVE,21,323700,100700,424400,1980,2012
283 N 6TH ST,39,315000,207200,522200,1999,2012
294 N 6TH ST,48,350000,210000,560000,1981,2012
311 N 11TH ST,5,350000,163900,513900,1996,2010
236 N 5TH ST,16,350000,79100,429100,1945,2010
27 N 12TH ST,11,636000,496000,1132000,1999,2010
360 N 10TH ST,26,400500,236400,636900,1998,2010
362 N 5TH ST,26,376000,260800,636800,2002,2011
287 N 17TH ST,15,788800,216500,1005300,1979,2010
263 N 4TH ST,25,350000,175600,525600,1970,2010
113 S CENTRAL AVE,2,350000,148300,498300,1964,2011
271 N 15TH ST,9,376000,416900,792900,2011,2011
276 DIVISION AVE,32,350000,160300,510300,1960,2011
411 N 3RD ST,5,398300,322100,720400,1996,2010
344 N 13TH ST,20,760000,253100,1013100,1971,2010
246 N 11TH ST,20,350000,308900,658900,2000,2000
109 N 21ST ST,9,315000,109000,424000,1950,2012
1 DIVISION AVE,1,1150000,632100,1782100,1995,2012
1205 N OCEAN AVE,2,1150000,504300,1654300,2005,2012
13 N CENTRAL AVE,3,350000,161400,511400,1964,2012
211 N 18TH ST,5,332500,145400,477900,1985,2012
46 N 25TH ST,14,475800,208200,684000,1985,2012
254 N 15TH ST,4,301000,127700,428700,1960,2012
372 N 3RD ST,30,376000,122500,498500,1970,2012
216 S 1ST ST,8,350000,104700,454700,1962,2012
312 N 14TH ST,6,950800,419100,1369900,1984,2010
334 N 2ND ST,14,375400,100,375500,2011,2011
323 N 1ST ST,9,375500,128500,504000,1965,2011
212 N CENTRAL AVE,3,350000,122900,472900,1975,2011
229 N 11TH ST,11,349900,100,350000,2011,2011
250 N 9TH ST,22,350000,151400,501400,1988,2000
32 N 13TH ST,14,594000,592000,1186000,2008,2011
2313 N OCEAN AVE,3,1050000,57500,1107500,1960,2011
612 N BARNEGAT AVE,44,350000,237900,587900,2009,2011
111 N 10TH ST,0,350000,432200,782200,2011,2011
30 S 1ST ST,10,534600,93600,628200,1950,2011
610 N CENTRAL AVE,2,415600,214900,630500,1950,2011
42 N 21ST ST,18,597000,580800,1177800,2010,2011
2414 BAY VISTA DR,19,358200,222900,581100,1982,2011
342 N 5TH ST,18,350000,136000,486000,1965,2011
260 N 19TH ST,4,409300,702500,1111800,2006,2011
14 N 6TH ST,8,648000,111600,759600,2011,2011
28 N 11TH ST,12,594000,122200,716200,1949,2011
7 N 23RD ST,1,1050000,764100,1814100,1960,2011
313 N 5TH ST,5,350000,125300,475300,1950,2000
282 N 13TH ST,34,350000,204900,554900,1975,2011
225 N 6TH ST,11,350000,143900,493900,1975,2011
387 N 2ND ST,35,377000,352500,729500,1966,2011
51 S 2ND ST,0,479100,346400,825500,2004,2011
2300 N CENTRAL AVE,1,350000,182200,532200,1950,2011
352 N 3RD ST,22,376000,128100,504100,1970,2011
2105 SUNSET AVE,18,742100,559000,1301100,1997,2011
357 N 6TH ST,23,400500,180100,580600,1955,2012
245 N 16TH ST,20,332500,107700,440200,1931,2012
6 N 23RD ST,4,1040000,601600,1641600,2011,2012
2306 N CENTRAL AVE,2,350000,148200,498200,1950,2012
242 DIVISION AVE,18,350000,178000,528000,1958,2012
245 N 17TH ST,19,355500,89100,444600,1956,2012
223 S 1ST ST,9,350000,96800,446800,1958,2012
26 S 1ST ST,8,610200,89500,699700,1950,2012
326 S 2ND ST,12,376000,199500,575500,1968,2012
282 N 2ND ST,34,350000,127300,477300,1962,2012
608 N BARNEGAT AVE,43,350000,441100,791100,2010,2012
353 N 4TH ST,21,376000,126700,502700,1958,2012
372 N 2ND ST,30,413600,83600,497200,1955,2012
2201 N OCEAN AVE,0,1070000,559400,1629400,1993,2012
242 N 5TH ST,18,350000,78700,428700,1945,2012
280 N 17TH ST,14,397200,131900,529100,1950,2000
312 N BARNEGAT AVE,39,350000,141900,491900,1972,2012
386 N 6TH ST,31,1370000,222900,1592900,1954,2012
236 N 14TH ST,18,315000,92300,407300,1952,2012
282 N 10TH ST,34,350000,267700,617700,2002,2012
110 N 21ST ST,8,322000,144300,466300,1958,2012
294 DIVISION AVE,40,433000,198500,631500,1959,2012
304 N 8TH ST,4,350000,193800,543800,1965,2012
380 N 1ST ST,34,760000,177200,937200,1969,2012
323 N 7TH ST,9,350000,140500,490500,1965,2012
29 N 11TH ST,11,594000,115800,709800,1950,2012
232 N 23RD ST,14,378000,141700,519700,1965,2012
213 N 4TH ST,5,350000,136100,486100,1972,2012
313 N 12TH ST,5,377000,192400,569400,1950,2012
1714 OCEAN TERR,6,729000,569600,1298600,2010,2012
213 N CENTRAL AVE,3,350000,95800,445800,1966,2012
315 N 6TH ST,7,350000,299400,649400,2006,2012
304 N 14TH ST,3,398300,110200,508500,1934,2012
273 N 13TH ST,9,350000,139300,489300,1950,2000
1911 SUNSET AVE,3,353300,382900,736200,2000,2000
237 N 17TH ST,15,395500,111900,507400,1960,2000
226 N 4TH ST,12,350000,140800,490800,1973,2000
363 N 3RD ST,25,376000,132200,508200,1965,2000
246 N 12TH ST,20,350000,194900,544900,1985,2000
346 N 8TH ST,20,378000,95800,473800,1963,2000
212 N 17TH ST,8,315000,180100,495100,1960,2000
326 N 8TH ST,12,350000,128700,478700,1970,2000
1808 SUNSET AVE,20,355900,133800,489700,1988,2000
214 N 15TH ST,8,315000,131900,446900,1945,2001
257 S 1ST ST,23,350000,89600,439600,1960,2001
112 N 15TH ST,10,315000,140000,455000,1960,2001
125 N 11TH ST,1,350000,108600,458600,1939,2001
269 N 10TH ST,27,350000,175100,525100,1985,2001
116 N 4TH ST,0,353500,171300,524800,1987,2001
243 N 9TH ST,17,350000,131500,481500,1974,2001
212 N 21ST ST,6,375500,295700,671200,2001,2001
338 N 8TH ST,16,377000,115100,492100,1965,2001
2300 N CENTRAL AVE,1,350000,185200,535200,1950,2001
209 S BARNEGAT AVE,3,350000,229100,579100,1992,2001
300 N 13TH ST,4,377000,166900,543900,1960,2001
294 N 2ND ST,40,350000,120900,470900,1965,2001
112 N 16TH ST,8,362300,111900,474200,1932,2001
253 S 1ST ST,21,350000,102500,452500,1960,2001
328 N 10TH ST,12,375500,156900,532400,1983,2001
310 S 1ST ST,6,336600,124800,461400,1981,2001
282 N 7TH ST,34,367500,126000,493500,1952,2001
108 N 3RD ST,10,295800,119900,415700,1940,2001
2106 N CENTRAL AVE,2,350000,172600,522600,1981,2001
253 N 9TH ST,21,350000,134900,484900,1994,2001
201 N 2ND ST,0,350000,328500,678500,2001,2001
111 N 3RD ST,9,280000,87000,367000,1924,2001
1112 N CENTRAL AVE,3,350000,87000,437000,1945,2001
254 N 15TH ST,4,301000,125600,426600,1960,2002
10 N 6TH ST,6,504000,189400,693400,1930,2002
270 N 6TH ST,38,350000,218100,568100,2001,2003
213 N 15TH ST,7,315000,108700,423700,1950,2003
243 N 22ND ST,17,434700,430300,865000,2003,2003
235 N 19TH ST,17,368900,99500,468400,1952,2003
252 S 1ST ST,22,350000,151000,501000,1961,2003
32 N 24TH ST,12,684000,170200,854200,1960,2003
244 N 7TH ST,20,350000,191100,541100,1951,2001
295 N 10TH ST,37,350000,101000,451000,1960,2001
610 BAY FRONT,27,760000,225600,985600,1987,2001
256 N 9TH ST,24,350000,122700,472700,1953,2001
100 S BARNEGAT AVE,40,336000,199500,535500,2001,2001
362 N 2ND ST,26,376000,355900,731900,2001,2001
1618 SUNSET AVE,23,332500,132400,464900,1955,2001
1506 N BARNEGAT AVE,19,382500,103400,485900,1970,2001
115 N 10TH ST,5,350000,148100,498100,1986,2001
316 N 13TH ST,8,378000,186500,564500,1950,2001
246 N 1ST ST,20,350000,119400,469400,1965,2001
292 N 14TH ST,20,376500,172000,548500,1989,2001
231 N 17TH ST,13,335400,157300,492700,1960,2001
327 N 10TH ST,11,350000,148600,498600,1967,2001
1716 SUNSET AVE,22,356400,228300,584700,1989,2001
237 N 1ST ST,15,350000,172300,522300,1963,2001
1616 N BARNEGAT AVE,20,345100,112100,457200,1950,2000
205 N 11TH ST,1,350000,165800,515800,1930,2001
216 DIVISION AVE,8,350000,188600,538600,1965,2001
31 N 8TH ST,13,496800,256100,752900,1997,2002
263 N 10TH ST,25,350000,150100,500100,1985,2001
32 N 9TH ST,14,565800,320400,886200,1996,2002
412 N 4TH ST,6,398300,141100,539400,1972,2001
124 N 7TH ST,3,377300,123900,501200,1950,2002
36 N 19TH ST,14,564300,222500,786800,1987,2002
1808 SUNSET AVE,20,355900,133800,489700,1988,2002
316 N 7TH ST,8,350000,140900,490900,1956,2002
239 N 15TH ST,19,301000,60400,361400,1930,2002
266 N 6TH ST,36,350000,182100,532100,2001,2002
323 N 12TH ST,9,378000,201700,579700,1965,2002
2307 N LONG BEACH BLVD,10,329600,92900,422500,1948,2002
247 N 6TH ST,21,315000,129200,444200,1967,2002
6 N CENTRAL AVE,2,291200,122900,414100,1985,2002
31 N 9TH ST,13,552000,292500,844500,1992,2002
1503 N CENTRAL AVE,1,303800,90500,394300,1925,2002
807 N OCEAN AVE,2,1000000,315500,1315500,1979,2002
234 N 22ND ST,14,376500,217500,594000,1996,2002
283 DIVISION AVE,33,350000,139200,489200,1960,2002
207 N BARNEGAT AVE,2,350000,128900,478900,1972,2002
317 N 1ST ST,7,375500,109900,485400,1972,2002
513 N BARNEGAT AVE,3,350000,278100,628100,1998,2002
23 N 6TH ST,9,572400,361000,933400,2002,2002
37 N 14TH ST,15,513600,137600,651200,1935,2002
307 N 1ST ST,1,350000,294900,644900,1945,2002
236 N 22ND ST,16,378000,361600,739600,2002,2002
412 N 4TH ST,6,398300,141100,539400,1972,2002
362 N 5TH ST,26,376000,264300,640300,2002,2002
39 S 2ND ST,17,552000,316900,868900,2002,2002
223 N 13TH ST,9,343000,252700,595700,2002,2002
312 N 3RD ST,6,350000,140100,490100,1979,2002
224 S 1ST ST,10,385000,156900,541900,1962,2002
233 N 10TH ST,13,350000,164500,514500,1935,2002
214 N 25TH ST,6,375500,162700,538200,1984,2002
1408 N BARNEGAT AVE,22,323700,96400,420100,1950,2002
411 N 3RD ST,5,398300,322100,720400,1996,2002
40 N 3RD ST,20,496800,291200,788000,1988,2002
386 N 5TH ST,0,752800,234000,986800,1985,2002
40 N 17TH ST,16,674100,216600,890700,1950,2002
32 N 9TH ST,14,565800,320400,886200,1996,2002
313 N 8TH ST,5,350000,162000,512000,1965,2002
212 S 1ST ST,6,367500,121400,488900,1960,2002
282 N 10TH ST,34,350000,267700,617700,2002,2002
